Waterbody ID Code (WBIC),Lake Name,Size (Acres),Official Max Depth,Official Mean Depth,Latitude,Longitude,Public Landing,Public Beach,Public Park,Fish Present,Lake Type,Water Clarity,County
2035200,Unnamed,3,,,46.19776270,-89.86188990,No,No,No,,,,Vilas
2503900,Unnamed,7,3 FEET,,45.01864540,-92.37936190,No,No,No,,,,Saint Croix
2503950,Unnamed,0.84,,,44.97410520,-92.44590090,No,No,No,,,,Saint Croix
2504000,Unnamed,2,5 FEET,,45.00643010,-92.53841990,No,No,Yes,,,,Saint Croix
2504100,Unnamed,0.79,7 FEET,,45.09787980,-92.30972760,No,No,No,,,,Saint Croix
2504200,Unnamed,0.77,6 FEET,,45.09314070,-92.29648410,No,No,No,,,,Saint Croix
2504300,Unnamed,3,5 FEET,,45.085093,-92.33866260,No,No,No,,,,Saint Croix
2504350,Unnamed,7,,,45.04629050,-92.38400910,No,No,No,,,,Saint Croix
2504370,Unnamed,3,,,45.07447760,-92.73841590,No,No,No,,,,Saint Croix
2504400,Unnamed,10,6 FEET,,45.05029910,-92.64822870,No,No,No,,,,Saint Croix
2504500,Unnamed,13,6 FEET,,45.05127850,-92.652894,No,No,No,,,,Saint Croix
2504590,Unnamed,7,,,45.04343390,-92.65583390,No,No,No,,,,Saint Croix
2504600,Unnamed,35,7 FEET,,45.03890960,-92.66006190,No,No,Yes,"Panfish, Largemouth Bass and Northern Pike",SEEPAGE,,Saint Croix
2504700,Unnamed,15,4 FEET,,45.12834850,-92.29177420,No,No,No,,,,Saint Croix
2504730,Unnamed,43,,,45.18648890,-92.46349990,No,No,Yes,Northern Pike,SEEPAGE,Low,Saint Croix
2504930,Unnamed,3,,,45.20200230,-92.61114380,No,No,No,,,,Saint Croix
2505000,Unnamed,3,8 FEET,,45.161355,-92.58609810,No,No,No,,,,Saint Croix
2505100,Unnamed,6,4 FEET,,45.12364720,-92.52950220,No,No,Yes,,,,Saint Croix
2505150,Unnamed,3,,,45.20196290,-92.72278090,No,No,No,,,,Saint Croix
2505200,Unnamed,5,4 FEET,,45.191386,-92.70037710,No,No,No,,,,Saint Croix
2505300,Unnamed,4,3 FEET,,45.29000030,-92.24276780,No,No,No,,,,Polk
2505400,Unnamed,3,5 FEET,,45.270519,-92.28108680,No,No,Yes,,,,Polk
2505500,Unnamed,0.6,4 FEET,,45.28115760,-92.23565090,No,No,No,,,,Polk
2505600,Unnamed,0.4,4 FEET,,45.23066120,-92.18644190,No,No,No,,,,Polk
2505830,Unnamed,4,,,45.23354740,-92.35305070,No,No,No,,,,Polk
2505900,Unnamed,4,4 FEET,,45.22465710,-92.35834610,No,No,No,,,,Polk
2505945,Unnamed,6,,,45.21397560,-92.41277570,No,No,No,,,,Polk
2505960,Unnamed,6,,,45.25423730,-92.62105670,No,No,No,,,,Polk
2506000,Unnamed,1,5 FEET,,45.26970960,-92.70379450,No,No,No,,,,Polk
2506100,Unnamed,3,4 FEET,,45.37875180,-92.167914,No,No,No,,,,Polk
2506400,Unnamed,4,4 FEET,,45.376857,-92.18357890,No,No,Yes,,,,Polk
2506500,Unnamed,4,,,45.32381510,-92.236743,No,No,No,,,,Polk
2506610,Unnamed,2,,,45.37344530,-92.67096650,No,No,Yes,,,,Polk
2506700,Unnamed,1,5 FEET,,45.46645770,-92.12257950,No,No,Yes,,,,Barron
2506800,Unnamed,2,10 FEET,,45.46267770,-92.11983750,No,No,Yes,,,,Barron
2506900,Unnamed,0.41,8 FEET,,45.46013830,-92.11796680,No,No,Yes,,,,Barron
2507000,Unnamed,10,15 FEET,,45.46123640,-92.122893,No,No,Yes,,,,Barron
2507100,Unnamed,5,4 FEET,,45.46342420,-92.12868420,No,No,Yes,,,,Barron
2507200,Unnamed,4,21 FEET,,45.46005380,-92.127819,No,No,Yes,,,,Barron
2507300,Unnamed,4,9 FEET,,45.45820990,-92.12249350,No,No,Yes,,,,Barron
2507400,Unnamed,5,17 FEET,,45.45588010,-92.12298740,No,No,Yes,,,,Barron
2507500,Unnamed,3,10 FEET,,45.45689840,-92.12779790,No,No,Yes,,,,Barron
2507600,Unnamed,2,4 FEET,,45.45687310,-92.125624,No,No,Yes,,,,Barron
2545600,Unnamed,3,8 FEET,,45.88808920,-91.93641270,No,No,No,,,,Washburn
2545700,Unnamed,2,8 FEET,,45.898642,-91.986442,No,No,No,,,,Washburn
2545900,Unnamed,9,8 FEET,,45.88325460,-91.93603940,No,No,No,,,,Washburn
2546100,Unnamed,8,15 FEET,,45.86054650,-91.97642970,No,No,No,,,,Washburn
2546200,Unnamed,4,7 FEET,,45.86462730,-91.98655490,No,No,No,,,,Washburn
2546300,Unnamed,4,3 FEET,,45.86156690,-91.98281110,No,No,No,,,,Washburn
2546500,Unnamed,19,8 FEET,,45.81838970,-91.99812560,No,No,No,,SEEPAGE,,Washburn
2546600,Unnamed,10,8 FEET,,45.85332950,-92.05607350,No,No,No,,,,Burnett
2546700,Unnamed,8,6 FEET,,45.85010230,-92.04398240,No,No,No,,,,Burnett
2546900,Unnamed,4,5 FEET,,45.823229,-92.045605,No,No,No,,,,Burnett
2547000,Unnamed,4,16 FEET,,45.88944480,-92.17830130,No,No,No,,,,Burnett
2547100,Unnamed,8,5 FEET,,45.89625020,-92.24096710,No,No,No,,,,Burnett
2547200,Unnamed,3,3 FEET,,45.89715280,-92.24806360,No,No,No,,,,Burnett
2547300,Unnamed,23,3 FEET,,45.89846030,-92.25752740,No,No,No,,SEEPAGE,,Burnett
2547400,Unnamed,7,33 FEET,,45.87362820,-92.27728070,No,No,No,,,,Burnett
2547500,Unnamed,1,,,45.88644510,-92.21686140,No,No,No,,,,Burnett
2547600,Unnamed,1,5 FEET,,45.88246110,-92.18901390,No,No,No,,,,Burnett
2547700,Unnamed,6,5 FEET,,45.872646,-92.16177990,No,No,No,,,,Burnett
2547800,Unnamed,2,15 FEET,,45.86803090,-92.27608510,No,No,No,,,,Burnett
2547900,Unnamed,3,21 FEET,,45.86788850,-92.28070650,No,No,No,,,,Burnett
2548100,Unnamed,10,8 FEET,,45.858154,-92.27223280,No,No,No,,,,Burnett
2548200,Unnamed,1,3 FEET,,45.85664670,-92.27811140,No,No,No,,,,Burnett
1633400,Unnamed,2,3 FEET,,43.415514,-91.19825470,No,No,Yes,,,,Crawford
1633500,Unnamed,0.89,3 FEET,,43.54095970,-91.15446080,No,No,No,,,,Vernon
1633600,Unnamed,1,5 FEET,,43.66443890,-91.10221670,No,No,No,,,,Vernon
1633800,Unnamed,1,2 FEET,,43.65857060,-91.13875050,No,No,No,,,,Vernon
1633900,Unnamed,2,2 FEET,,43.66057430,-91.14031760,No,No,No,,,,Vernon
1634000,Unnamed,1,4 FEET,,43.66417780,-91.15203060,No,No,No,,,,Vernon
1634100,Unnamed,2,3 FEET,,43.65715240,-91.15756060,No,No,No,,,,Vernon
1634200,Unnamed,1,4 FEET,,43.65687780,-91.16167780,No,No,No,,,,Vernon
1634300,Unnamed,2,2 FEET,,43.65828410,-91.19671390,No,No,No,,,,Vernon
1634400,Unnamed,3,2 FEET,,43.65654630,-91.21199050,No,No,Yes,,,,Vernon
1634500,Unnamed,6,4 FEET,,43.64521210,-91.21978860,No,No,Yes,,,,Vernon
1636900,Unnamed,16,10 FEET,,43.41314810,-91.19437360,Yes,No,Yes,,,,Crawford
1637700,Unnamed,2,2 FEET,,43.38578370,-91.13325320,No,No,Yes,,,,Crawford
1638000,Unnamed,11,2 FEET,,43.39151290,-91.12959030,No,No,Yes,,,,Crawford
1639700,Unnamed,1,3 FEET,,43.52817970,-91.17240350,No,No,No,,,,Vernon
1639800,Unnamed,1,10 FEET,,43.52884190,-91.16806720,No,No,No,,,,Vernon
1644100,Unnamed,0.77,4 FEET,,43.655129,-91.16543370,No,No,No,,,,Vernon
1644900,Unnamed,3,2 FEET,,43.66295540,-91.14230340,No,No,No,,,,Vernon
1646730,Unnamed,2,,,43.73089230,-90.84086180,No,No,Yes,,,,Monroe
1648000,Unnamed,5,,,43.76787580,-90.89636510,No,No,No,,,,Monroe
1649500,Unnamed,2,6 FEET,,43.88809730,-91.10774050,No,No,Yes,,,,La Crosse
1649600,Unnamed,0.94,,,43.84709620,-91.22079990,No,No,No,,,,La Crosse
1649700,Unnamed,0.62,2 FEET,,43.95515890,-90.72723790,No,No,No,,,,Monroe
1649800,Unnamed,0.56,3 FEET,,43.95355570,-90.72557680,No,No,No,,,,Monroe
1649900,Unnamed,7,6 FEET,,43.90189040,-91.02102040,No,No,No,,,,La Crosse
1650000,Unnamed,0.4,7 FEET,,43.90017660,-91.112154,No,No,Yes,,,,La Crosse
1650100,Unnamed,0.83,3 FEET,,43.99930320,-90.66246940,No,No,No,,,,Monroe
1661800,Unnamed,6,,,43.94167930,-90.67660410,No,No,Yes,,,,Monroe
1662800,Unnamed,0.59,2 FEET,,43.99792990,-90.67228020,No,No,No,,,,Monroe
1662900,Unnamed,0.97,2 FEET,,43.99735470,-90.66968080,No,No,No,,,,Monroe
1663000,Unnamed,1,,,43.99615210,-90.66735780,No,No,No,,,,Monroe
1663200,Unnamed,8,7 FEET,,43.99516810,-90.66269140,No,No,No,,,,Monroe
1036500,Unnamed,0.75,4 FEET,,44.57407520,-89.74447440,No,No,No,,,,Portage
1047700,Unnamed,0.54,22 FEET,,45.28581150,-89.09986330,No,No,No,,,,Langlade
1059200,Unnamed,0.08,,,45.30140480,-89.64500210,No,No,Yes,,,,Lincoln
1070600,Unnamed,0.87,6 FEET,,45.31890630,-89.22385650,No,No,No,,,,Langlade
1082000,Unnamed,0.09,11 FEET,,45.43364420,-89.43978870,No,No,No,,,,Lincoln
1093300,Unnamed,2,20 FEET,,45.39666820,-89.34826250,No,No,No,,,,Langlade
1104600,Unnamed,5,23 FEET,,45.47208640,-89.48974340,No,No,No,,,,Lincoln
1116100,Unnamed,0.81,17 FEET,,45.60173160,-89.40793630,No,No,No,,,,Oneida
1127600,Unnamed,1,19 FEET,,45.71119020,-89.38413870,No,No,No,,,,Oneida
1139000,Unnamed,0.32,12 FEET,,45.81546020,-89.49119220,No,No,Yes,,,,Oneida
205500,Unnamed,14,5 FEET,,44.39979640,-88.59473590,No,No,Yes,,,,Outagamie
208900,Unnamed,2,15 FEET,,44.54877770,-88.94889780,No,No,No,,,,Waupaca
210400,Unnamed,0.58,5 FEET,,44.67286440,-88.67894870,No,No,No,,,,Waupaca
212000,Unnamed,1,5 FEET,,44.84396470,-89.310931,No,No,No,,,,Marathon
213700,Unnamed,2,1 FEET,,44.82999330,-88.55146510,No,No,No,,,,Shawano
215100,Unnamed,7,10 FEET,,44.86436520,-89.32159890,No,No,No,,,,Marathon
216500,Unnamed,0.39,14 FEET,,44.91679650,-88.75870270,No,No,No,,,,Shawano
218500,Unnamed,11,21 FEET,,44.88379560,-88.51045870,No,No,No,,,Moderate,Menominee
221400,Unnamed,0.39,3 FEET,,45.08432570,-89.06106120,No,No,No,,,,Langlade
223000,Unnamed,0.5,4 FEET,,45.17940510,-88.99916320,No,No,No,,,,Langlade
224400,Unnamed,0.87,4 FEET,,45.28970620,-88.88700630,No,No,Yes,,,,Langlade
226200,Unnamed,5,5 FEET,,45.34734480,-89.08992910,No,No,No,,,,Langlade
228000,Unnamed,2,12 FEET,,45.37024360,-88.82964660,No,No,Yes,,,,Langlade
229700,Unnamed,10,21 FEET,,45.44643530,-89.11776080,No,No,No,,,Moderate,Langlade
231100,Unnamed,1,18 FEET,,45.42025280,-89.06170830,No,No,No,,,,Langlade
234400,Unnamed,2,2 FEET,,45.43578860,-88.783597,No,No,Yes,,,,Forest
333700,Unnamed,0.41,3 FEET,,45.05673060,-89.09088610,No,No,No,,,,Langlade
408400,Unnamed,1,15 FEET,,44.39237470,-88.28946380,No,No,No,,,,Outagamie
429900,Unnamed,0.86,10 FEET,,45.02124890,-88.45295980,No,No,No,,,,Oconto
431500,Unnamed,3,12 FEET,,45.18700420,-88.192205,No,No,No,,,,Oconto
434700,Unnamed,0.53,9 FEET,,45.24401770,-88.54313250,No,No,Yes,,,,Oconto
437700,Unnamed,8,26 FEET,,45.29376260,-88.48448060,No,No,Yes,,,,Oconto
508200,Unnamed,1,9 FEET,,45.30912410,-88.23145660,No,No,No,,,,Marinette
511200,Unnamed,2,10 FEET,,45.46394270,-88.51056740,No,No,Yes,,,,Forest
512900,Unnamed,1,12 FEET,,45.58191620,-88.65016070,No,No,Yes,,,,Forest
514600,Unnamed,0.46,14 FEET,,45.65688810,-88.51038250,No,No,No,,,,Forest
575500,Unnamed,3,2 FEET,,45.70470290,-88.81320120,No,No,Yes,,,,Forest
592800,Unnamed,1,6 FEET,,45.41914440,-87.94328330,No,No,No,,,,Marinette
595000,Unnamed,0.79,10 FEET,,45.58867210,-88.29831970,No,No,No,,,,Marinette
596700,Unnamed,2,36 FEET,,45.56165520,-88.00602350,No,No,Yes,,,,Marinette
2541700,Unnamed,0.75,17 FEET,,45.779762,-92.68910330,No,No,Yes,,,,Burnett
2541800,Unnamed,1,4 FEET,,45.89371940,-91.55902220,No,No,No,,,,Washburn
2541900,Unnamed,19,4 FEET,,45.89471220,-91.58413330,No,No,No,,,,Washburn
2542000,Unnamed,9,10 FEET,,45.89720950,-91.59513090,No,No,No,,,,Washburn
2542100,Unnamed,6,4 FEET,,45.89243950,-91.59931080,No,No,No,,,,Washburn
2542200,Unnamed,7,41 FEET,,45.886212,-91.60930670,No,No,No,,,,Washburn
2542300,Unnamed,2,5 FEET,,45.86910030,-91.59903280,No,No,No,,,,Washburn
2542400,Unnamed,2,5 FEET,,45.85717320,-91.59544090,No,No,No,,,,Washburn
2542500,Unnamed,2,11 FEET,,45.86986930,-91.613387,No,No,No,,,,Washburn
2542700,Unnamed,1,24 FEET,,45.85097820,-91.61689990,No,No,No,,,,Washburn
2542800,Unnamed,28,35 FEET,,45.83793310,-91.59811530,No,No,No,,SEEPAGE,,Washburn
2542900,Unnamed,5,19 FEET,,45.834195,-91.59040330,No,No,No,,,,Washburn
2543000,Unnamed,3,3 FEET,,45.82160150,-91.62620790,No,No,No,,,,Washburn
2543100,Unnamed,3,45 FEET,,45.82367530,-91.60602780,No,No,No,,,,Washburn
2543300,Unnamed,14,10 FEET,,45.82384730,-91.60053310,No,No,No,,,,Washburn
2543400,Unnamed,5,12 FEET,,45.88944990,-91.745757,No,No,No,,,,Washburn
2543500,Unnamed,11,10 FEET,,45.871654,-91.75088280,No,No,No,,,,Washburn
2543700,Unnamed,0.23,5 FEET,,45.88362390,-91.71168220,No,No,No,,,,Washburn
2543800,Unnamed,17,4 FEET,,45.87434260,-91.68484790,No,No,No,,SEEPAGE,,Washburn
2543900,Unnamed,3,5 FEET,,45.868434,-91.68460050,No,No,No,,,,Washburn
2544000,Unnamed,0.42,4 FEET,,45.86768250,-91.69414550,No,No,No,,,,Washburn
2544100,Unnamed,2,6 FEET,,45.86542610,-91.71415140,No,No,No,,,,Washburn
2544200,Unnamed,1,4 FEET,,45.87008480,-91.72683540,No,No,No,,,,Washburn
2544400,Unnamed,3,9 FEET,,45.84503970,-91.77025850,No,No,No,,,,Washburn
2544500,Unnamed,0.41,4 FEET,,45.85546530,-91.75630080,No,No,No,,,,Washburn
2544600,Unnamed,0.88,6 FEET,,45.83658230,-91.764447,No,No,No,,,,Washburn
2544700,Unnamed,10,9 FEET,,45.82458690,-91.75280730,No,No,No,,,,Washburn
2544900,Unnamed,2,3 FEET,,45.89506110,-91.81456110,No,No,No,,,,Washburn
2545000,Unnamed,5,6 FEET,,45.89487750,-91.87086590,No,No,No,,SEEPAGE,,Washburn
2545100,Unnamed,22,3 FEET,,45.88242560,-91.87191910,No,No,No,,SEEPAGE,,Washburn
2545200,Unnamed,0.93,3 FEET,,45.87594960,-91.821660,No,No,No,,,,Washburn
2545300,Unnamed,1,5 FEET,,45.85959720,-91.8906,No,No,No,,,,Washburn
2545400,Unnamed,0.27,4 FEET,,45.81701970,-91.89170380,No,No,Yes,,,,Washburn
2545500,Unnamed,0.59,4 FEET,,45.890754,-91.93193330,No,No,No,,,,Washburn
2567600,Unnamed,2,17 FEET,,46.03025070,-91.99558030,No,No,No,,,,Washburn
2567700,Unnamed,4,11 FEET,,46.01894850,-91.99894980,No,No,No,,,,Washburn
2567900,Unnamed,9,7 FEET,,46.02688120,-91.93823910,No,No,No,,,,Washburn
2568000,Unnamed,0.7,8 FEET,,46.01184390,-91.93013640,No,No,No,,,,Washburn
2568100,Unnamed,12,4 FEET,,46.044415,-92.15081750,No,No,No,,,,Burnett
2568200,Unnamed,7,6 FEET,,46.036110,-92.17152130,No,No,No,,,,Burnett
2568400,Unnamed,7,9 FEET,,46.00918660,-92.15714440,No,No,No,,,,Burnett
2568500,Unnamed,13,3 FEET,,46.00393610,-92.16506090,No,No,No,,,,Burnett
2568600,Unnamed,7,6 FEET,,45.99562710,-92.15372590,No,No,No,,,,Burnett
2568700,Unnamed,4,34 FEET,,45.98440360,-92.16835980,No,No,No,,,,Burnett
2568800,Unnamed,9,34 FEET,,45.99439980,-92.11363030,No,No,No,,,,Burnett
2568900,Unnamed,0.44,8 FEET,,45.99149330,-92.11369950,No,No,No,,,,Burnett
2569000,Unnamed,7,17 FEET,,45.98931890,-92.11850580,No,No,No,,,,Burnett
2569100,Unnamed,0.74,9 FEET,,45.99574110,-92.09236430,No,No,No,,,,Burnett
2569200,Unnamed,32,4 FEET,,45.99332380,-92.06954520,No,No,No,,SEEPAGE,,Burnett
2569300,Unnamed,10,4 FEET,,45.990577,-92.06217650,No,No,No,,,,Burnett
2569600,Unnamed,4,22 FEET,,46.05399270,-92.27514470,No,No,No,,,,Burnett
2569700,Unnamed,1,8 FEET,,46.01779630,-92.24799620,No,No,No,,,,Burnett
2569800,Unnamed,1,8 FEET,,46.00698060,-92.25106390,No,No,No,,,,Burnett
2570000,Unnamed,16,8 FEET,,46.008755,-92.28486880,No,No,No,,,,Burnett
2570100,Unnamed,1,4 FEET,,45.98665990,-92.33011830,No,No,No,,,,Burnett
2570200,Unnamed,0.66,4 FEET,,45.98674530,-92.33309940,No,No,No,,,,Burnett
2570300,Unnamed,8,14 FEET,,45.99463770,-92.30944790,No,No,No,,,,Burnett
2570340,Unnamed,0.54,,,46.10836010,-91.38407080,No,No,Yes,,,,Sawyer
2570350,Unnamed,2,,,46.13505480,-91.19687160,No,No,No,,,,Sawyer
2570400,Unnamed,6,13 FEET,,46.15519740,-91.44308430,No,No,No,,,,Sawyer
2570600,Unnamed,10,4 FEET,,46.12269370,-91.76733480,No,No,No,,,,Washburn
2570700,Unnamed,0.47,5 FEET,,46.073383,-91.76560320,No,No,No,,,,Washburn
2570800,Unnamed,4,6 FEET,,46.15185020,-91.85184840,No,No,No,,,,Washburn
2570900,Unnamed,9,12 FEET,,46.14612680,-91.84784040,No,No,No,,,,Washburn
2571000,Unnamed,2,4 FEET,,46.15530230,-91.91163980,No,No,No,,,,Washburn
2571100,Unnamed,4,2 FEET,,46.15513170,-91.91530220,No,No,No,,,,Washburn
2571200,Unnamed,5,2 FEET,,46.15244710,-91.91756470,No,No,No,,,,Washburn
2571400,Unnamed,84,7 FEET,,46.14639990,-91.91667720,No,No,No,,SEEPAGE,,Washburn
2571500,Unnamed,8,3 FEET,,46.13645740,-91.91350230,No,No,No,,,,Washburn
2571600,Unnamed,1,4 FEET,,46.13232650,-91.91653920,No,No,No,,,,Washburn
2571700,Unnamed,0.53,10 FEET,,46.12904780,-91.92318470,No,No,No,,,,Washburn
2571800,Unnamed,3,4 FEET,,46.14335090,-91.87688330,No,No,No,,,,Washburn
2571900,Unnamed,7,7 FEET,,46.11904480,-91.818012,No,No,Yes,,,,Washburn
2572000,Unnamed,0.57,16 FEET,,46.120902,-91.86183510,No,No,No,,,,Washburn
2572100,Unnamed,2,21 FEET,,46.12138510,-91.91893890,No,No,No,,,,Washburn
2572200,Unnamed,3,8 FEET,,46.07348130,-91.82095960,No,No,Yes,,,,Washburn
2572300,Unnamed,0.87,4 FEET,,46.08212190,-91.81771180,No,No,Yes,,,,Washburn
2572600,Unnamed,0.97,5 FEET,,46.12255260,-91.93693110,No,No,No,,,,Washburn
2572700,Unnamed,38,17 FEET,,46.10767430,-92.04427840,No,No,No,,SEEPAGE,Moderate,Washburn
2572800,Unnamed,6,6 FEET,,46.10533080,-92.03242790,No,No,No,,,,Washburn
2573000,Unnamed,14,10 FEET,,46.099856,-92.014516,No,No,No,,,Moderate,Washburn
2573100,Unnamed,5,10 FEET,,46.07194970,-92.11433770,No,No,No,,,,Burnett
2573200,Unnamed,0.43,27 FEET,,46.22755660,-91.03792270,No,No,Yes,,,,Bayfield
2573300,Unnamed,3,7 FEET,,46.20905950,-91.17550570,No,No,Yes,,,,Bayfield
2573400,Unnamed,3,14 FEET,,46.200509,-91.14854180,No,No,Yes,,,,Bayfield
2573500,Unnamed,0.7,10 FEET,,46.195411,-91.14483650,No,No,Yes,,,,Bayfield
2573600,Unnamed,1,27 FEET,,46.20010660,-91.12719930,No,No,No,,,,Bayfield
2831900,Unnamed,0.32,,,46.79148710,-91.40234760,No,No,Yes,,,,Bayfield
2939300,Unnamed,0.48,,,46.56203060,-90.43500830,No,No,No,,,,Iron
2960800,Unnamed,21,,,46.20823550,-89.59963440,No,No,No,,,,Vilas
2965300,Unnamed,1,,,46.16621370,-89.38383990,No,No,No,,,,Vilas
13100,Unnamed,2,6 FEET,,43.53465790,-88.017989,No,No,Yes,,,,Ozaukee
108500,Unnamed,0.71,7 FEET,,43.53855080,-89.47417010,No,No,Yes,,,,Columbia
110600,Unnamed,0.83,5 FEET,,43.78495390,-89.58243150,No,No,No,,,,Marquette
112500,Unnamed,3,3 FEET,,43.93050610,-89.02163630,No,No,No,,,,Green Lake
114200,Unnamed,6,26 FEET,,44.04953890,-88.64552220,No,No,No,,,,Winnebago
202450,Unnamed,2,15 FEET,,44.32100520,-89.17409820,No,No,No,,,,Waupaca
204100,Unnamed,1,9 FEET,,44.33987360,-89.15902320,No,No,No,,,,Waupaca
2424300,Unnamed,21,,,46.09220780,-91.02620430,No,No,Yes,,,,Sawyer
2425100,Unnamed,0.19,10 FEET,,46.08366130,-91.01026610,No,No,Yes,,,,Sawyer
2427400,Unnamed,15,11 FEET,,46.12152240,-90.88472720,No,No,Yes,,,Low,Ashland
2428200,Unnamed,2,,,46.14499830,-90.83452290,No,No,Yes,,,,Ashland
2428500,Unnamed,4,,,46.16191240,-90.82429980,No,No,Yes,,,,Ashland
2429800,Unnamed,18,6 FEET,,46.16605180,-90.90186850,No,No,No,,,,Ashland
1324700,Unnamed,18,5 FEET,,44.22405790,-90.32898010,No,No,No,,,,Jackson
1326400,Unnamed,77,2 FEET,,44.06200910,-90.36819470,No,No,No,,,,Monroe
1328300,Unnamed,10,8 FEET,,44.08399370,-90.47213350,No,No,No,,,,Monroe
1329000,Unnamed,7,,,44.12271050,-90.37987580,No,No,No,,,,Monroe
1329800,Unnamed,185,10 FEET,,44.071013,-90.41496870,No,No,No,,,,Monroe
1330600,Unnamed,5,7 FEET,,44.10231890,-90.46164030,No,No,No,,,,Monroe
1330700,Unnamed,8,6 FEET,,44.10379180,-90.4676,No,No,No,,,,Monroe
1331000,Unnamed,15,8 FEET,,44.11859770,-90.45257210,No,No,No,,,,Monroe
1331300,Unnamed,19,8 FEET,,44.12922340,-90.475590,No,No,No,,,,Monroe
1331600,Unnamed,18,13 FEET,,44.13494370,-90.50115450,No,No,No,,,,Monroe
1331800,Unnamed,2,10 FEET,,44.12637860,-90.48712130,No,No,No,,,,Monroe
1332000,Unnamed,16,11 FEET,,44.12127930,-90.52563130,No,No,No,,,,Monroe
1333535,Unnamed,5,6 FEET,,44.12606250,-90.44520840,No,No,No,,,,Monroe
1334300,Unnamed,22,4 FEET,,44.12032180,-90.40738480,No,No,No,,,,Monroe
1334500,Unnamed,4,3 FEET,,44.118243,-90.41056030,No,No,No,,,,Monroe
1335100,Unnamed,7,7 FEET,,44.14645210,-90.44479380,No,No,No,,,,Monroe
1336700,Unnamed,53,,,44.17574720,-90.42844590,No,No,No,,,,Jackson
1271000,Unnamed,11,,,43.51131540,-89.10983280,No,No,No,,,,Columbia
1271300,Unnamed,1,4 FEET,,43.49130280,-89.44679170,No,No,No,,,,Columbia
1274900,Unnamed,3,,,43.43019440,-89.77579640,No,No,No,,,,Sauk
1275700,Unnamed,7,,,43.42360070,-89.89294050,No,No,No,,,,Sauk
1281800,Unnamed,4,,,43.67414280,-90.09947570,No,No,No,,,,Juneau
1282400,Unnamed,5,,,43.69030880,-90.08639520,No,No,No,,,,Juneau
1285400,Unnamed,4,,,43.588885,-90.27736860,No,No,No,,,,Sauk
1289000,Unnamed,1,3 FEET,,43.67158330,-90.32003890,No,No,No,,,,Vernon
1293000,Unnamed,11,,,43.81183890,-90.28462560,No,No,No,,,,Juneau
1297000,Unnamed,11,,,43.53665510,-89.88060410,No,No,No,,,,Sauk
1298100,Unnamed,0.49,3 FEET,,43.66316280,-89.93920790,No,No,No,,,,Juneau
1300400,Unnamed,18,,,43.70902620,-89.78347030,No,No,No,,,,Adams
1300600,Unnamed,7,,,43.70849350,-89.77385310,No,No,No,,,,Adams
2567300,Unnamed,14,5 FEET,,46.04088070,-91.95792370,No,No,No,,,,Washburn
2567400,Unnamed,33,15 FEET,,46.03577020,-91.98265920,Yes,No,No,,SEEPAGE,,Washburn
2567500,Unnamed,2,12 FEET,,46.02796440,-91.98970320,No,No,No,,,,Washburn
48800,Unnamed,7,7 FEET,,43.98840150,-87.85710980,No,No,No,,,Low,Manitowoc
5583260,Unnamed,3,,,45.837714,-89.46463670,No,No,No,,,,Oneida
5583266,Unnamed,154,,,45.82501720,-89.48551850,No,No,No,,,Low,Oneida
5583770,Unnamed,0.86,,,45.49164570,-90.16761360,No,No,No,,,,Price
5584570,Unnamed,6,,,44.64373190,-91.02887880,No,No,No,,,,Eau Claire
5584647,Unnamed,0.23,,,44.59931110,-90.19761640,No,No,No,,,,Wood
5584991,Unnamed,4,,,44.39840810,-90.03689310,No,No,No,,,,Wood
5585005,Unnamed,92,,,44.390627,-90.04167480,No,No,No,,,Moderate,Wood
5585022,Unnamed,0.52,,,44.38378050,-90.57825890,No,No,No,,,,Jackson
5585025,Unnamed,3,,,44.38325630,-90.58502760,No,No,No,,,,Jackson
5585084,Unnamed,406,,,44.352110,-91.927420,Yes,No,Yes,,,Low,Buffalo
5585471,Unnamed,7,,,44.31724750,-90.17239070,No,No,No,,,,Wood
5585554,Unnamed,20,,,44.31215420,-90.58986470,No,No,No,,,,Jackson
5585913,Unnamed,6,,,44.29456430,-90.58148080,No,No,No,,,,Jackson
5585996,Unnamed,0.89,,,44.28186280,-90.65003920,No,No,No,,,,Jackson
5586080,Unnamed,52,,,44.25507650,-90.29573170,No,No,No,,,,Wood
5586107,Unnamed,2,,,44.24907620,-90.48089290,No,No,No,,,,Jackson
5586113,Unnamed,4,,,44.24767810,-90.48006220,No,No,No,,,,Jackson
5586147,Unnamed,69,,,44.23003980,-90.222173,No,No,No,,,,Juneau
5586173,Unnamed,25,,,44.22718190,-90.228915,No,No,No,,,,Juneau
5586233,Unnamed,0.9,,,44.208886,-90.62203280,No,No,No,,,,Jackson
5586293,Unnamed,1,,,44.19596780,-90.581022,No,No,No,,,,Jackson
5586306,Unnamed,28,,,44.19296580,-90.31622660,No,No,No,,,,Jackson
5586330,Unnamed,2,,,44.18590540,-90.73614590,No,No,No,,,,Jackson
5586896,Unnamed,4,,,44.12279390,-90.52868860,No,No,No,,,,Monroe
5586935,Unnamed,2,,,44.12022810,-90.52233070,No,No,No,,,,Monroe
5587899,Unnamed,2,,,43.84172620,-88.57575640,No,No,No,,,,Fond du Lac
5588522,Unnamed,6,,,43.41286930,-89.030701,No,No,No,,,,Columbia
