Name,Longitude,Latitude,Elevation (ft),Date,tmin (degrees F),tmean (degrees F),tmax (degrees F)
843,-91.6891,46.2319,1115,2011-10,37.2,48.8,60.4
843,-91.6891,46.2319,1115,2011-11,25.1,34.2,43.3
843,-91.6891,46.2319,1115,2011-12,13.4,21.4,29.4
843,-91.6891,46.2319,1115,2012-01,7.6,17.2,26.7
843,-91.6891,46.2319,1115,2012-02,14.5,23.7,32.8
843,-91.6891,46.2319,1115,2012-03,30.2,41.7,53.1
843,-91.6891,46.2319,1115,2012-04,30.7,43,55.3
843,-91.6891,46.2319,1115,2012-05,43.7,56,68.2
843,-91.6891,46.2319,1115,2012-06,51.9,64.3,76.8
843,-91.6891,46.2319,1115,2012-07,61,73.1,85.2
843,-91.6891,46.2319,1115,2012-08,52.9,65.8,78.7
843,-91.6891,46.2319,1115,2012-09,41.5,56,70.4
843,-91.6891,46.2319,1115,2012-10,31.4,42.2,53
843,-91.6891,46.2319,1115,2012-11,21.4,30.8,40.2
843,-91.6891,46.2319,1115,2012-12,10.4,19.3,28.1
843,-91.6891,46.2319,1115,2013-01,0.4,11,21.7
843,-91.6891,46.2319,1115,2013-02,0.7,12.1,23.6
843,-91.6891,46.2319,1115,2013-03,9.2,21.2,33.3
843,-91.6891,46.2319,1115,2013-04,23,32.8,42.7
843,-91.6891,46.2319,1115,2013-05,38.6,50.4,62.2
843,-91.6891,46.2319,1115,2013-06,48.2,60.1,71.9
843,-91.6891,46.2319,1115,2013-07,55.2,66.6,78.1
843,-91.6891,46.2319,1115,2013-08,52.4,65.6,78.7
843,-91.6891,46.2319,1115,2013-09,45,57.3,69.6
843,-91.6891,46.2319,1115,2013-10,36.2,44.9,53.6
843,-91.6891,46.2319,1115,2013-11,19.4,28.4,37.3
843,-91.6891,46.2319,1115,2013-12,-4.3,5.4,15
843,-91.6891,46.2319,1115,2014-01,-12,-0.2,11.7
843,-91.6891,46.2319,1115,2014-02,-11,2.3,15.6
843,-91.6891,46.2319,1115,2014-03,3.2,16.4,29.6
843,-91.6891,46.2319,1115,2014-04,24.7,34.8,44.9
843,-91.6891,46.2319,1115,2014-05,40.6,52.5,64.4
844,-91.4305,45.3246,1102,2003-01,3.3,12.2,21.1
844,-91.4305,45.3246,1102,2003-02,-0.7,11.6,23.9
844,-91.4305,45.3246,1102,2003-03,17.4,28.1,38.8
844,-91.4305,45.3246,1102,2003-04,32.2,43.8,55.5
844,-91.4305,45.3246,1102,2003-05,42.3,55.1,68
844,-91.4305,45.3246,1102,2003-06,51.9,63.7,75.4
844,-91.4305,45.3246,1102,2003-07,57,68.7,80.3
844,-91.4305,45.3246,1102,2003-08,57.8,70.6,83.4
844,-91.4305,45.3246,1102,2003-09,47.2,59.5,71.7
844,-91.4305,45.3246,1102,2003-10,34.8,46.5,58.3
844,-91.4305,45.3246,1102,2003-11,22,30.1,38.3
844,-91.4305,45.3246,1102,2003-12,13.6,22.3,31.1
844,-91.4305,45.3246,1102,2004-01,-0.8,8.4,17.5
844,-91.4305,45.3246,1102,2004-02,7.8,18.1,28.4
844,-91.4305,45.3246,1102,2004-03,21.7,30.8,40
844,-91.4305,45.3246,1102,2004-04,31.5,44.7,57.9
844,-91.4305,45.3246,1102,2004-05,41.2,52.8,64.5
844,-91.4305,45.3246,1102,2004-06,49.9,61.3,72.7
844,-91.4305,45.3246,1102,2004-07,55.3,66.9,78.5
844,-91.4305,45.3246,1102,2004-08,49.7,61.1,72.6
844,-91.4305,45.3246,1102,2004-09,51.5,63.4,75.3
844,-91.4305,45.3246,1102,2004-10,37.3,47.7,58.1
844,-91.4305,45.3246,1102,2004-11,26.5,35.2,44
844,-91.4305,45.3246,1102,2004-12,9.6,18.4,27.2
844,-91.4305,45.3246,1102,2005-01,3.9,12.9,21.8
844,-91.4305,45.3246,1102,2005-02,12.3,22.2,32.1
844,-91.4305,45.3246,1102,2005-03,13.3,25.2,37.1
844,-91.4305,45.3246,1102,2005-04,35.4,48.3,61.1
844,-91.4305,45.3246,1102,2005-05,42.3,52.7,63
844,-91.4305,45.3246,1102,2005-06,57.5,68.7,79.9
844,-91.4305,45.3246,1102,2005-07,58.7,70.5,82.3
844,-91.4305,45.3246,1102,2005-08,55.2,67.2,79.2
844,-91.4305,45.3246,1102,2005-09,50.1,62.6,75
844,-91.4305,45.3246,1102,2005-10,37.2,48.8,60.5
844,-91.4305,45.3246,1102,2005-11,24.4,33.6,42.7
844,-91.4305,45.3246,1102,2005-12,11.2,17.6,24
844,-91.4305,45.3246,1102,2006-01,18.7,26.3,33.8
844,-91.4305,45.3246,1102,2006-02,5.4,16,26.6
844,-91.4305,45.3246,1102,2006-03,19.7,29.8,39.8
844,-91.4305,45.3246,1102,2006-04,36.7,49.6,62.4
844,-91.4305,45.3246,1102,2006-05,46.5,57.4,68.3
844,-91.4305,45.3246,1102,2006-06,52.4,65.5,78.5
844,-91.4305,45.3246,1102,2006-07,58.7,73,87.2
844,-91.4305,45.3246,1102,2006-08,55.8,67.4,79
844,-91.4305,45.3246,1102,2006-09,42.6,54.5,66.5
844,-91.4305,45.3246,1102,2006-10,29.9,41.3,52.7
844,-91.4305,45.3246,1102,2006-11,25.4,34.1,42.9
844,-91.4305,45.3246,1102,2006-12,17.9,25.1,32.2
844,-91.4305,45.3246,1102,2007-01,8.8,17.3,25.9
844,-91.4305,45.3246,1102,2007-02,-0.6,8.9,18.5
844,-91.4305,45.3246,1102,2007-03,22.5,32.9,43.4
844,-91.4305,45.3246,1102,2007-04,31,43.1,55.1
844,-91.4305,45.3246,1102,2007-05,46.4,59.2,71.9
844,-91.4305,45.3246,1102,2007-06,54.2,67,79.9
844,-91.4305,45.3246,1102,2007-07,57,69.3,81.6
844,-91.4305,45.3246,1102,2007-08,56.1,67.2,78.4
844,-91.4305,45.3246,1102,2007-09,47.9,59.9,71.8
844,-91.4305,45.3246,1102,2007-10,41.9,51.3,60.7
844,-91.4305,45.3246,1102,2007-11,23.7,32,40.3
844,-91.4305,45.3246,1102,2007-12,4.6,13.8,22.9
844,-91.4305,45.3246,1102,2008-01,2.4,11.7,21.1
844,-91.4305,45.3246,1102,2008-02,-1.4,10.3,22
844,-91.4305,45.3246,1102,2008-03,11.3,22.8,34.3
844,-91.4305,45.3246,1102,2008-04,30.6,41.1,51.6
844,-91.4305,45.3246,1102,2008-05,38.9,51.7,64.6
844,-91.4305,45.3246,1102,2008-06,52.1,63.3,74.5
844,-91.4305,45.3246,1102,2008-07,57,68.7,80.4
844,-91.4305,45.3246,1102,2008-08,53.1,66,79
844,-91.4305,45.3246,1102,2008-09,48.2,59.8,71.3
844,-91.4305,45.3246,1102,2008-10,35.9,46.4,56.9
844,-91.4305,45.3246,1102,2008-11,23.9,32.2,40.6
844,-91.4305,45.3246,1102,2008-12,-0.9,10.6,22.1
844,-91.4305,45.3246,1102,2009-01,-10.4,2.4,15.2
844,-91.4305,45.3246,1102,2009-02,6.7,17.9,29.1
844,-91.4305,45.3246,1102,2009-03,17.3,28.4,39.4
844,-91.4305,45.3246,1102,2009-04,32.1,43.8,55.4
844,-91.4305,45.3246,1102,2009-05,42.3,55,67.6
844,-91.4305,45.3246,1102,2009-06,51,62.9,74.8
844,-91.4305,45.3246,1102,2009-07,51.6,63.2,74.8
844,-91.4305,45.3246,1102,2009-08,53.1,64.5,75.9
844,-91.4305,45.3246,1102,2009-09,48.8,61.8,74.9
844,-91.4305,45.3246,1102,2009-10,33.9,41.3,48.8
844,-91.4305,45.3246,1102,2009-11,29.5,38.7,47.9
844,-91.4305,45.3246,1102,2009-12,8.6,16.4,24.2
844,-91.4305,45.3246,1102,2010-01,3.3,12.6,22
844,-91.4305,45.3246,1102,2010-02,4.2,16.9,29.6
844,-91.4305,45.3246,1102,2010-03,24.4,37.1,49.8
844,-91.4305,45.3246,1102,2010-04,36.8,50.4,64.1
844,-91.4305,45.3246,1102,2010-05,44.6,57,69.3
844,-91.4305,45.3246,1102,2010-06,54.2,64.1,74
844,-91.4305,45.3246,1102,2010-07,60.9,71,81.1
844,-91.4305,45.3246,1102,2010-08,59.2,70.3,81.4
844,-91.4305,45.3246,1102,2010-09,44.8,55.7,66.6
844,-91.4305,45.3246,1102,2010-10,36.1,48.7,61.3
844,-91.4305,45.3246,1102,2010-11,24.7,33.1,41.4
844,-91.4305,45.3246,1102,2010-12,7.1,15.2,23.2
844,-91.4305,45.3246,1102,2011-01,0.2,9.3,18.4
844,-91.4305,45.3246,1102,2011-02,4.8,15.7,26.7
844,-91.4305,45.3246,1102,2011-03,14.1,25.3,36.5
844,-91.4305,45.3246,1102,2011-04,31.2,41.4,51.6
844,-91.4305,45.3246,1102,2011-05,43.9,54.2,64.5
844,-91.4305,45.3246,1102,2011-06,53.3,64.3,75.3
844,-91.4305,45.3246,1102,2011-07,61.9,72.8,83.8
844,-91.4305,45.3246,1102,2011-08,55.1,67.2,79.3
844,-91.4305,45.3246,1102,2011-09,45.7,56.8,67.8
844,-91.4305,45.3246,1102,2011-10,37.3,49.4,61.5
844,-91.4305,45.3246,1102,2011-11,26.7,35.7,44.6
844,-91.4305,45.3246,1102,2011-12,14.6,23,31.3
844,-91.4305,45.3246,1102,2012-01,8.8,18.1,27.4
844,-91.4305,45.3246,1102,2012-02,15.5,24.7,34
844,-91.4305,45.3246,1102,2012-03,33.5,44.3,55
844,-91.4305,45.3246,1102,2012-04,33.4,44.9,56.4
844,-91.4305,45.3246,1102,2012-05,46.4,58.9,71.5
844,-91.4305,45.3246,1102,2012-06,53.5,66.1,78.6
844,-91.4305,45.3246,1102,2012-07,61.2,73.4,85.7
844,-91.4305,45.3246,1102,2012-08,52.3,65.9,79.5
844,-91.4305,45.3246,1102,2012-09,41.4,56.8,72.1
844,-91.4305,45.3246,1102,2012-10,31.7,43.2,54.6
844,-91.4305,45.3246,1102,2012-11,23.9,33.6,43.2
844,-91.4305,45.3246,1102,2012-12,13.9,22.1,30.4
844,-91.4305,45.3246,1102,2013-01,4.1,13.7,23.3
844,-91.4305,45.3246,1102,2013-02,4.6,14.6,24.7
844,-91.4305,45.3246,1102,2013-03,11.3,21.8,32.3
844,-91.4305,45.3246,1102,2013-04,27.4,35.8,44.3
844,-91.4305,45.3246,1102,2013-05,42.6,54,65.4
844,-91.4305,45.3246,1102,2013-06,53.8,63.8,73.8
844,-91.4305,45.3246,1102,2013-07,57.8,68.9,80
844,-91.4305,45.3246,1102,2013-08,55,67.7,80.5
844,-91.4305,45.3246,1102,2013-09,47.7,61,74.3
844,-91.4305,45.3246,1102,2013-10,36.6,46.4,56.2
844,-91.4305,45.3246,1102,2013-11,20.1,28.9,37.8
844,-91.4305,45.3246,1102,2013-12,-0.8,8.6,17.9
844,-91.4305,45.3246,1102,2014-01,-8.6,3.3,15.1
844,-91.4305,45.3246,1102,2014-02,-9,3.5,16
844,-91.4305,45.3246,1102,2014-03,8,19,30.1
844,-91.4305,45.3246,1102,2014-04,28,38.4,48.9
844,-91.4305,45.3246,1102,2014-05,44.5,55.2,66
846,-92.572,45.2143,961,2003-01,4,12.9,21.9
846,-92.572,45.2143,961,2003-02,1.2,12,22.9
846,-92.572,45.2143,961,2003-03,17.4,27.6,37.9
846,-92.572,45.2143,961,2003-04,32.9,43.7,54.6
846,-92.572,45.2143,961,2003-05,43.9,54.8,65.8
846,-92.572,45.2143,961,2003-06,54.1,64.1,74.1
846,-92.572,45.2143,961,2003-07,59.3,69,78.7
846,-92.572,45.2143,961,2003-08,58.1,69.9,81.7
846,-92.572,45.2143,961,2003-09,47.6,59.6,71.6
846,-92.572,45.2143,961,2003-10,36.2,47.2,58.2
846,-92.572,45.2143,961,2003-11,22.7,30.4,38.1
846,-92.572,45.2143,961,2003-12,15.6,23,30.5
846,-92.572,45.2143,961,2004-01,0.7,9,17.3
846,-92.572,45.2143,961,2004-02,8.2,17.6,27
846,-92.572,45.2143,961,2004-03,23.7,31.9,40.1
846,-92.572,45.2143,961,2004-04,31.9,44.4,56.8
846,-92.572,45.2143,961,2004-05,42.5,52.5,62.6
846,-92.572,45.2143,961,2004-06,52,62.1,72.2
846,-92.572,45.2143,961,2004-07,57.3,67.7,78
846,-92.572,45.2143,961,2004-08,51.3,62,72.7
846,-92.572,45.2143,961,2004-09,53.1,64.2,75.3
846,-92.572,45.2143,961,2004-10,38.9,48.5,58.2
846,-92.572,45.2143,961,2004-11,27.9,36.2,44.4
846,-92.572,45.2143,961,2004-12,12.2,20.5,28.7
846,-92.572,45.2143,961,2005-01,4.4,12.8,21.3
846,-92.572,45.2143,961,2005-02,13.4,22.6,31.8
846,-92.572,45.2143,961,2005-03,16.1,26.6,37.1
846,-92.572,45.2143,961,2005-04,35.3,46.7,58.2
846,-92.572,45.2143,961,2005-05,43.2,51.7,60.2
846,-92.572,45.2143,961,2005-06,58.5,68.2,77.8
846,-92.572,45.2143,961,2005-07,60,71.1,82.1
846,-92.572,45.2143,961,2005-08,55.6,67.4,79.1
846,-92.572,45.2143,961,2005-09,51.9,63.1,74.2
846,-92.572,45.2143,961,2005-10,38.8,49.8,60.7
846,-92.572,45.2143,961,2005-11,25.3,34.2,43.2
846,-92.572,45.2143,961,2005-12,11.7,18.2,24.7
846,-92.572,45.2143,961,2006-01,20,26.9,33.8
846,-92.572,45.2143,961,2006-02,7.8,17.2,26.7
846,-92.572,45.2143,961,2006-03,21,29.8,38.6
846,-92.572,45.2143,961,2006-04,38.2,49.5,60.7
846,-92.572,45.2143,961,2006-05,48.1,57.6,67.2
846,-92.572,45.2143,961,2006-06,55.2,66.1,77.1
846,-92.572,45.2143,961,2006-07,61.7,73.9,86
846,-92.572,45.2143,961,2006-08,57.9,67.8,77.6
846,-92.572,45.2143,961,2006-09,46.6,56.6,66.6
846,-92.572,45.2143,961,2006-10,34.6,44.5,54.3
846,-92.572,45.2143,961,2006-11,26.6,35.1,43.5
846,-92.572,45.2143,961,2006-12,20.2,26.8,33.4
846,-92.572,45.2143,961,2007-01,9.6,17.8,26
846,-92.572,45.2143,961,2007-02,0.2,9.5,18.8
846,-92.572,45.2143,961,2007-03,24.5,33.5,42.5
846,-92.572,45.2143,961,2007-04,32.3,42.7,53.2
846,-92.572,45.2143,961,2007-05,47.9,59.3,70.7
846,-92.572,45.2143,961,2007-06,57,67.7,78.5
846,-92.572,45.2143,961,2007-07,59.7,70.4,81.1
846,-92.572,45.2143,961,2007-08,57.7,68,78.3
846,-92.572,45.2143,961,2007-09,49.1,60.8,72.5
846,-92.572,45.2143,961,2007-10,43.5,52.1,60.7
846,-92.572,45.2143,961,2007-11,25.9,33.8,41.6
846,-92.572,45.2143,961,2007-12,7.8,15.7,23.5
846,-92.572,45.2143,961,2008-01,4.3,13,21.6
846,-92.572,45.2143,961,2008-02,3.6,13.4,23.1
846,-92.572,45.2143,961,2008-03,15.3,25.3,35.4
846,-92.572,45.2143,961,2008-04,32.3,41.4,50.5
846,-92.572,45.2143,961,2008-05,41.6,52.5,63.4
846,-92.572,45.2143,961,2008-06,54.2,63.8,73.4
846,-92.572,45.2143,961,2008-07,59,69.9,80.8
846,-92.572,45.2143,961,2008-08,56.6,68.7,80.8
846,-92.572,45.2143,961,2008-09,51.1,62.1,73.1
846,-92.572,45.2143,961,2008-10,38.1,48.4,58.7
846,-92.572,45.2143,961,2008-11,26.7,34.5,42.3
846,-92.572,45.2143,961,2008-12,2.8,13.3,23.8
846,-92.572,45.2143,961,2009-01,-6.5,5.2,16.8
846,-92.572,45.2143,961,2009-02,9.5,19.5,29.4
846,-92.572,45.2143,961,2009-03,19.2,29.1,39
846,-92.572,45.2143,961,2009-04,33.5,44.4,55.3
846,-92.572,45.2143,961,2009-05,43.7,55.8,67.9
846,-92.572,45.2143,961,2009-06,53.2,63.9,74.5
846,-92.572,45.2143,961,2009-07,54.6,65,75.4
846,-92.572,45.2143,961,2009-08,55.1,65.7,76.4
846,-92.572,45.2143,961,2009-09,51.4,63,74.5
846,-92.572,45.2143,961,2009-10,35.1,41.8,48.6
846,-92.572,45.2143,961,2009-11,30.3,39.9,49.5
846,-92.572,45.2143,961,2009-12,9.1,16.2,23.2
846,-92.572,45.2143,961,2010-01,2.2,10.8,19.4
846,-92.572,45.2143,961,2010-02,2.5,15,27.5
846,-92.572,45.2143,961,2010-03,25.6,36.8,47.9
846,-92.572,45.2143,961,2010-04,38.1,51,63.9
846,-92.572,45.2143,961,2010-05,46.7,57.8,69
846,-92.572,45.2143,961,2010-06,55.9,65,74.1
846,-92.572,45.2143,961,2010-07,61.7,71.5,81.2
846,-92.572,45.2143,961,2010-08,61.5,71.7,82
846,-92.572,45.2143,961,2010-09,46.5,56.6,66.8
846,-92.572,45.2143,961,2010-10,37.7,50,62.2
846,-92.572,45.2143,961,2010-11,24.7,33,41.4
846,-92.572,45.2143,961,2010-12,5.4,13.5,21.5
846,-92.572,45.2143,961,2011-01,0.3,8.8,17.3
846,-92.572,45.2143,961,2011-02,5.9,15.6,25.3
846,-92.572,45.2143,961,2011-03,15.5,25.2,34.9
846,-92.572,45.2143,961,2011-04,32.6,42.2,51.8
846,-92.572,45.2143,961,2011-05,45.2,54.7,64.2
846,-92.572,45.2143,961,2011-06,55.1,64.5,73.9
846,-92.572,45.2143,961,2011-07,64.2,73.8,83.4
846,-92.572,45.2143,961,2011-08,57.6,68.2,78.7
846,-92.572,45.2143,961,2011-09,47,58,69
846,-92.572,45.2143,961,2011-10,40,51.4,62.7
846,-92.572,45.2143,961,2011-11,27.5,36.2,44.9
846,-92.572,45.2143,961,2011-12,17.7,24.8,31.9
846,-92.572,45.2143,961,2012-01,11.3,20.1,29
846,-92.572,45.2143,961,2012-02,17.3,25.5,33.7
846,-92.572,45.2143,961,2012-03,34.4,44.8,55.2
846,-92.572,45.2143,961,2012-04,35.5,46,56.5
846,-92.572,45.2143,961,2012-05,49.8,60,70.3
846,-92.572,45.2143,961,2012-06,56.9,67.5,78
846,-92.572,45.2143,961,2012-07,64.5,74.7,84.9
846,-92.572,45.2143,961,2012-08,54.8,66.7,78.6
846,-92.572,45.2143,961,2012-09,44.1,58.5,72.8
846,-92.572,45.2143,961,2012-10,32.9,43.5,54.1
846,-92.572,45.2143,961,2012-11,24.7,34.3,43.9
846,-92.572,45.2143,961,2012-12,13.1,21.3,29.5
846,-92.572,45.2143,961,2013-01,5.5,14.6,23.7
846,-92.572,45.2143,961,2013-02,4.9,14.8,24.7
846,-92.572,45.2143,961,2013-03,11.6,21.8,31.9
846,-92.572,45.2143,961,2013-04,28.1,35.6,43.1
846,-92.572,45.2143,961,2013-05,44.6,54.7,64.7
846,-92.572,45.2143,961,2013-06,56.4,65.1,73.9
846,-92.572,45.2143,961,2013-07,60.3,70.3,80.2
846,-92.572,45.2143,961,2013-08,57.6,69.6,81.6
846,-92.572,45.2143,961,2013-09,50.5,62.8,75.1
846,-92.572,45.2143,961,2013-10,38.3,47.1,55.9
846,-92.572,45.2143,961,2013-11,21.4,30.1,38.9
846,-92.572,45.2143,961,2013-12,1.5,10.1,18.6
846,-92.572,45.2143,961,2014-01,-7.4,4.1,15.6
846,-92.572,45.2143,961,2014-02,-8.2,3.9,15.9
846,-92.572,45.2143,961,2014-03,10.2,20.2,30.1
846,-92.572,45.2143,961,2014-04,29.8,39.1,48.4
846,-92.572,45.2143,961,2014-05,46.1,55.6,65.2
849,-93.6089,44.879,974,2003-01,5.1,13.5,21.9
849,-93.6089,44.879,974,2003-02,2.8,13.4,24
849,-93.6089,44.879,974,2003-03,19.4,29.3,39.3
849,-93.6089,44.879,974,2003-04,37.4,46.9,56.4
849,-93.6089,44.879,974,2003-05,45.9,56.3,66.7
849,-93.6089,44.879,974,2003-06,55.7,65.8,75.8
849,-93.6089,44.879,974,2003-07,61.9,71.7,81.4
849,-93.6089,44.879,974,2003-08,63.3,73.6,83.9
849,-93.6089,44.879,974,2003-09,51.6,61.6,71.6
849,-93.6089,44.879,974,2003-10,38.7,49.4,60.1
849,-93.6089,44.879,974,2003-11,23.5,30.4,37.3
849,-93.6089,44.879,974,2003-12,15.4,22.7,30
849,-93.6089,44.879,974,2004-01,2.5,10.3,18.2
849,-93.6089,44.879,974,2004-02,10,17.7,25.5
849,-93.6089,44.879,974,2004-03,26,34.1,42.3
849,-93.6089,44.879,974,2004-04,35.7,47.7,59.7
849,-93.6089,44.879,974,2004-05,44.9,54.4,63.9
849,-93.6089,44.879,974,2004-06,55.2,64.5,73.9
849,-93.6089,44.879,974,2004-07,59.6,69.3,79
849,-93.6089,44.879,974,2004-08,55.8,64.8,73.8
849,-93.6089,44.879,974,2004-09,55.6,65.4,75.2
849,-93.6089,44.879,974,2004-10,39.8,49.1,58.4
849,-93.6089,44.879,974,2004-11,28.7,36.6,44.5
849,-93.6089,44.879,974,2004-12,13.4,21.4,29.3
849,-93.6089,44.879,974,2005-01,6,13.4,20.7
849,-93.6089,44.879,974,2005-02,15.3,23.8,32.3
849,-93.6089,44.879,974,2005-03,19.3,28.7,38.2
849,-93.6089,44.879,974,2005-04,39.2,49.7,60.2
849,-93.6089,44.879,974,2005-05,46.1,54.3,62.5
849,-93.6089,44.879,974,2005-06,61.8,71,80.1
849,-93.6089,44.879,974,2005-07,64.2,74.1,83.9
849,-93.6089,44.879,974,2005-08,61,70.6,80.2
849,-93.6089,44.879,974,2005-09,55.4,64.8,74.3
849,-93.6089,44.879,974,2005-10,41.5,51.1,60.7
849,-93.6089,44.879,974,2005-11,27.6,35.8,44
849,-93.6089,44.879,974,2005-12,10.6,17.1,23.6
849,-93.6089,44.879,974,2006-01,20.3,26.7,33
849,-93.6089,44.879,974,2006-02,7.5,17.2,26.9
849,-93.6089,44.879,974,2006-03,23,30.9,38.9
849,-93.6089,44.879,974,2006-04,41,51.4,61.8
849,-93.6089,44.879,974,2006-05,50,59.2,68.4
849,-93.6089,44.879,974,2006-06,58.8,68.9,78.9
849,-93.6089,44.879,974,2006-07,66.3,76.6,87
849,-93.6089,44.879,974,2006-08,61.8,71,80.1
849,-93.6089,44.879,974,2006-09,49.9,58.3,66.7
849,-93.6089,44.879,974,2006-10,35.4,44.9,54.5
849,-93.6089,44.879,974,2006-11,26.3,35.2,44
849,-93.6089,44.879,974,2006-12,20.3,27,33.6
849,-93.6089,44.879,974,2007-01,10.6,17.9,25.3
849,-93.6089,44.879,974,2007-02,2.2,10.2,18.2
849,-93.6089,44.879,974,2007-03,25.1,34.1,43.1
849,-93.6089,44.879,974,2007-04,35,44.6,54.1
849,-93.6089,44.879,974,2007-05,50.9,61.8,72.6
849,-93.6089,44.879,974,2007-06,60.1,70.5,80.9
849,-93.6089,44.879,974,2007-07,64.3,74.3,84.3
849,-93.6089,44.879,974,2007-08,62,70.5,78.9
849,-93.6089,44.879,974,2007-09,52.7,63.2,73.7
849,-93.6089,44.879,974,2007-10,45.1,53,60.8
849,-93.6089,44.879,974,2007-11,25.8,33.7,41.5
849,-93.6089,44.879,974,2007-12,6.4,14,21.6
849,-93.6089,44.879,974,2008-01,1.7,10.7,19.8
849,-93.6089,44.879,974,2008-02,4.1,12.8,21.4
849,-93.6089,44.879,974,2008-03,15.6,25.1,34.6
849,-93.6089,44.879,974,2008-04,32,41.1,50.3
849,-93.6089,44.879,974,2008-05,44.2,54.7,65.2
849,-93.6089,44.879,974,2008-06,57,66.7,76.4
849,-93.6089,44.879,974,2008-07,62.5,72.9,83.4
849,-93.6089,44.879,974,2008-08,59.7,70.3,81
849,-93.6089,44.879,974,2008-09,52.6,62.2,71.9
849,-93.6089,44.879,974,2008-10,39.5,48.9,58.3
849,-93.6089,44.879,974,2008-11,26.6,33.7,40.8
849,-93.6089,44.879,974,2008-12,1.8,12,22.2
849,-93.6089,44.879,974,2009-01,-5.4,4.9,15.1
849,-93.6089,44.879,974,2009-02,10.1,19.2,28.3
849,-93.6089,44.879,974,2009-03,19.4,28.7,37.9
849,-93.6089,44.879,974,2009-04,35.7,45.2,54.7
849,-93.6089,44.879,974,2009-05,46.7,58,69.2
849,-93.6089,44.879,974,2009-06,55.8,65.9,75.9
849,-93.6089,44.879,974,2009-07,58.2,67.7,77.3
849,-93.6089,44.879,974,2009-08,59,68.1,77.2
849,-93.6089,44.879,974,2009-09,55.1,65,74.9
849,-93.6089,44.879,974,2009-10,35.8,42,48.2
849,-93.6089,44.879,974,2009-11,32.8,41,49.1
849,-93.6089,44.879,974,2009-12,9.8,16.2,22.6
849,-93.6089,44.879,974,2010-01,3.2,10.5,17.9
849,-93.6089,44.879,974,2010-02,5.3,15.2,25.1
849,-93.6089,44.879,974,2010-03,27.4,36.7,46.1
849,-93.6089,44.879,974,2010-04,41,52.4,63.8
849,-93.6089,44.879,974,2010-05,48.4,58.7,68.9
849,-93.6089,44.879,974,2010-06,57.9,67,76.1
849,-93.6089,44.879,974,2010-07,64.7,74.2,83.8
849,-93.6089,44.879,974,2010-08,65.5,74.8,84.1
849,-93.6089,44.879,974,2010-09,49.8,58.5,67.2
849,-93.6089,44.879,974,2010-10,41.3,52,62.6
849,-93.6089,44.879,974,2010-11,25.6,33.2,40.8
849,-93.6089,44.879,974,2010-12,7.2,13.8,20.4
849,-93.6089,44.879,974,2011-01,0.8,8.8,16.7
849,-93.6089,44.879,974,2011-02,5.6,14.5,23.4
849,-93.6089,44.879,974,2011-03,17.1,25.9,34.7
849,-93.6089,44.879,974,2011-04,35.1,44.3,53.4
849,-93.6089,44.879,974,2011-05,47.9,57,66.1
849,-93.6089,44.879,974,2011-06,58.9,67.8,76.7
849,-93.6089,44.879,974,2011-07,67.5,76.9,86.4
849,-93.6089,44.879,974,2011-08,62.3,71.8,81.2
849,-93.6089,44.879,974,2011-09,51,61.4,71.9
849,-93.6089,44.879,974,2011-10,42.5,53.3,64.1
849,-93.6089,44.879,974,2011-11,28.7,37.4,46
849,-93.6089,44.879,974,2011-12,18.8,26,33.2
849,-93.6089,44.879,974,2012-01,13.9,22,30.2
849,-93.6089,44.879,974,2012-02,18.2,26.3,34.3
849,-93.6089,44.879,974,2012-03,36.7,46.3,55.8
849,-93.6089,44.879,974,2012-04,38.2,48.4,58.7
849,-93.6089,44.879,974,2012-05,50.9,61.6,72.2
849,-93.6089,44.879,974,2012-06,60.1,70.3,80.5
849,-93.6089,44.879,974,2012-07,68.7,78.7,88.7
849,-93.6089,44.879,974,2012-08,60,70.5,81
849,-93.6089,44.879,974,2012-09,49.2,62.1,75
849,-93.6089,44.879,974,2012-10,37,46.5,56.1
849,-93.6089,44.879,974,2012-11,26.6,35.8,45
849,-93.6089,44.879,974,2012-12,14.6,22,29.4
849,-93.6089,44.879,974,2013-01,7,15.9,24.8
849,-93.6089,44.879,974,2013-02,7.5,16.6,25.6
849,-93.6089,44.879,974,2013-03,16.2,24.5,32.8
849,-93.6089,44.879,974,2013-04,29.9,37.8,45.7
849,-93.6089,44.879,974,2013-05,45.8,55.5,65.1
849,-93.6089,44.879,974,2013-06,57.4,66.3,75.2
849,-93.6089,44.879,974,2013-07,62.5,72.1,81.7
849,-93.6089,44.879,974,2013-08,61,71.1,81.2
849,-93.6089,44.879,974,2013-09,53.2,64.2,75.2
849,-93.6089,44.879,974,2013-10,38.3,47,55.7
849,-93.6089,44.879,974,2013-11,22,30.6,39.2
849,-93.6089,44.879,974,2013-12,1.7,10.2,18.7
849,-93.6089,44.879,974,2014-01,-4.8,6.1,17
849,-93.6089,44.879,974,2014-02,-5.5,5.2,15.8
849,-93.6089,44.879,974,2014-03,12.5,22.2,31.9
849,-93.6089,44.879,974,2014-04,31.1,40.9,50.8
849,-93.6089,44.879,974,2014-05,46.4,56,65.7
850,-93.4719,44.9934,955,2003-01,5.9,14.2,22.4
850,-93.4719,44.9934,955,2003-02,4.1,14.3,24.5
850,-93.4719,44.9934,955,2003-03,19.7,29.7,39.8
850,-93.4719,44.9934,955,2003-04,37.4,47.1,56.9
